KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
56393028,0,,,118,56,62,3,1,2,115,55,60,61,30,31,115,55,60,114,55,59,54,25,29,24,10,14,10,5,5,0,0,0,0,0,0,44,44,5,21,7,7,3,0,1,39,30,9,0,34,0,3,14
56393029,0,,,53,27,26,1,0,1,52,27,25,31,16,15,50,25,25,49,25,24,21,11,10,9,4,5,3,1,2,1,0,1,0,0,0,18,18,4,3,4,5,1,1,0,14,6,8,0,14,0,2,2
56393030,2,56393020,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56393038,0,,,88,42,46,6,2,4,82,40,42,40,23,17,81,40,41,79,39,40,42,17,25,20,7,13,6,1,5,0,0,0,0,0,0,28,28,6,6,6,4,4,0,2,22,11,11,1,23,0,4,5
56393039,0,,,61,29,32,4,4,0,57,25,32,34,17,17,56,24,32,56,24,32,23,8,15,9,1,8,5,0,5,0,0,0,0,0,0,21,21,4,6,3,5,2,1,0,16,8,8,0,17,0,4,1
56393040,0,,,92,47,45,10,7,3,82,40,42,44,20,24,82,40,42,81,39,42,38,20,18,18,11,7,4,1,3,1,0,1,0,0,0,25,25,2,5,7,3,5,0,3,23,14,9,2,22,0,1,4
56393047,0,,,79,41,38,4,2,2,75,39,36,47,27,20,71,37,34,68,35,33,28,12,16,12,2,10,6,1,5,0,0,0,0,0,0,28,28,4,10,6,5,1,2,0,24,12,12,1,23,0,4,4
56393048,0,,,31,15,16,4,2,2,27,13,14,21,11,10,27,13,14,27,13,14,6,2,4,3,1,2,1,0,1,0,0,0,1,0,1,9,9,0,4,1,2,1,0,1,9,5,4,2,4,0,0,2
56393049,0,,,21,11,10,5,2,3,16,9,7,9,5,4,13,7,6,13,7,6,7,4,3,2,1,1,0,0,0,0,0,0,0,0,0,5,5,1,1,0,1,0,0,2,4,2,2,0,4,0,1,1
56393050,0,,,450,223,227,40,21,19,410,202,208,251,130,121,400,198,202,390,191,199,159,72,87,68,27,41,30,5,25,2,0,2,4,3,1,156,156,24,48,43,24,5,7,5,132,95,37,15,97,3,11,24
56393051,0,,,368,186,182,44,21,23,324,165,159,200,107,93,316,159,157,309,154,155,124,58,66,50,23,27,10,2,8,1,0,1,3,3,0,123,123,21,34,30,17,10,8,3,102,70,32,11,82,2,12,16
56393057,0,,,421,212,209,27,13,14,394,199,195,193,102,91,385,196,189,380,195,185,201,97,104,99,41,58,38,14,24,2,0,2,0,0,0,155,155,31,54,37,13,7,9,4,124,79,45,5,130,0,24,32
56393058,0,,,44,21,23,10,8,2,34,13,21,19,8,11,34,13,21,34,13,21,15,5,10,8,3,5,4,1,3,0,0,0,0,0,0,14,14,1,4,5,1,2,1,0,13,8,5,3,10,0,1,3
56393059,0,,,69,38,31,6,5,1,63,33,30,38,23,15,63,33,30,63,33,30,25,10,15,12,3,9,3,0,3,0,0,0,0,0,0,25,25,5,7,5,6,1,1,0,20,12,8,2,17,0,1,5
56393060,0,,,687,311,376,79,28,51,608,283,325,384,186,198,595,278,317,584,271,313,224,97,127,96,37,59,21,4,17,1,0,1,1,0,1,244,244,46,76,53,37,14,14,4,194,139,55,24,148,0,25,35
56393061,0,,,1271,631,640,118,58,60,1153,573,580,690,363,327,1118,552,566,1099,543,556,463,210,253,240,94,146,87,23,64,6,1,5,6,4,2,411,410,60,122,93,59,40,23,13,349,241,108,31,293,4,41,58
56393062,0,,,101,47,54,9,5,4,92,42,50,62,29,33,88,41,47,85,41,44,30,13,17,18,4,14,5,0,5,0,0,0,0,0,0,31,31,5,7,6,8,2,0,3,26,14,12,3,22,0,4,1
56393066,0,,,28,15,13,0,0,0,28,15,13,19,12,7,26,13,13,25,12,13,9,3,6,5,1,4,2,0,2,0,0,0,0,0,0,7,7,0,1,1,3,1,1,0,7,2,5,0,6,0,0,1
56393067,0,,,81,42,39,8,5,3,73,37,36,38,22,16,68,35,33,65,32,33,35,15,20,16,6,10,5,1,4,0,0,0,1,0,1,26,26,5,8,4,2,2,5,0,21,10,11,2,22,0,3,4
56393068,0,,,58,30,28,6,3,3,52,27,25,26,14,12,51,26,25,51,26,25,26,13,13,17,8,9,9,5,4,2,1,1,0,0,0,17,17,2,5,3,3,1,1,2,15,8,7,1,14,0,1,4
56393069,0,,,27,14,13,3,2,1,24,12,12,10,6,4,24,12,12,23,11,12,14,6,8,10,4,6,1,0,1,0,0,0,0,0,0,7,7,0,2,2,0,1,2,0,7,3,4,0,7,0,0,2
56393070,0,,,981,487,494,104,54,50,872,431,441,559,281,278,841,417,424,823,408,415,313,150,163,153,68,85,48,19,29,1,1,0,3,1,2,313,313,56,72,62,64,29,19,11,254,166,88,28,202,0,37,33
56393071,0,,,121,59,62,11,4,7,110,55,55,74,39,35,106,53,53,104,53,51,36,16,20,12,6,6,2,1,1,0,0,0,0,0,0,51,51,15,16,10,8,0,2,0,35,30,5,4,27,0,8,6
56393072,0,,,476,225,251,50,22,28,426,203,223,272,133,139,409,193,216,402,188,214,154,70,84,76,32,44,23,8,15,3,1,2,6,3,3,157,157,25,42,36,29,15,4,6,132,91,41,12,100,0,13,15
56393073,0,,,191,104,87,17,10,7,174,94,80,99,56,43,170,92,78,168,91,77,75,38,37,41,20,21,14,6,8,1,0,1,0,0,0,67,67,15,19,13,11,3,2,4,52,34,18,4,48,0,9,8
56393074,0,,,139,74,65,8,3,5,131,71,60,68,43,25,126,68,58,125,67,58,63,28,35,26,11,15,9,3,6,1,1,0,0,0,0,50,50,10,14,13,8,2,2,1,40,28,12,1,38,0,5,7
56393075,0,,,27,15,12,2,1,1,25,14,11,15,10,5,25,14,11,23,12,11,10,4,6,2,1,1,0,0,0,0,0,0,0,0,0,11,11,1,6,2,2,0,0,0,10,10,0,0,6,0,0,4
56393076,0,,,106,53,53,9,6,3,97,47,50,56,25,31,94,45,49,93,44,49,41,22,19,24,11,13,9,5,4,0,0,0,0,0,0,36,36,4,12,9,5,5,1,0,32,20,12,3,27,0,2,7
56393077,0,,,147,72,75,6,4,2,141,68,73,75,40,35,137,65,72,134,64,70,66,28,38,32,12,20,14,2,12,1,0,1,0,0,0,52,52,9,16,13,7,3,4,0,42,27,15,0,42,0,6,9
56393079,0,,,25,11,14,3,1,2,22,10,12,13,6,7,22,10,12,21,10,11,9,4,5,3,0,3,2,0,2,0,0,0,0,0,0,7,7,0,3,0,2,1,1,0,7,3,4,1,7,0,0,2
56393080,0,,,76,41,35,3,1,2,73,40,33,44,27,17,69,38,31,67,37,30,29,13,16,13,5,8,3,1,2,0,0,0,0,0,0,22,22,6,5,1,0,6,3,1,16,7,9,1,17,0,4,4
56393082,0,,,1455,733,722,190,84,106,1265,649,616,878,463,415,1229,627,602,1210,619,591,387,186,201,173,79,94,37,17,20,1,0,1,6,3,3,516,516,87,157,126,91,30,16,9,425,345,80,50,256,13,42,56
56393083,0,,,3257,1601,1656,333,167,166,2917,1428,1489,1728,900,828,2827,1375,1452,2773,1351,1422,1189,528,661,613,259,354,191,75,116,22,5,17,13,5,8,1224,1224,301,365,247,159,94,36,22,918,688,230,82,780,17,171,174
56393084,0,,,1544,728,816,111,63,48,1433,665,768,761,379,382,1402,650,752,1383,640,743,672,286,386,377,147,230,125,37,88,8,4,4,2,1,1,625,625,186,186,123,72,33,18,7,435,316,119,25,457,1,118,97
56393085,0,,,1805,855,950,140,74,66,1661,778,883,910,465,445,1620,759,861,1602,753,849,751,313,438,410,154,256,146,47,99,19,4,15,1,0,1,717,717,186,221,167,79,35,21,8,524,395,129,43,488,11,112,110
56393086,0,,,441,218,223,35,18,17,406,200,206,230,114,116,395,195,200,391,193,198,176,86,90,85,39,46,21,7,14,1,0,1,0,0,0,166,166,40,50,38,17,10,8,3,126,89,37,14,125,0,34,29
56393087,0,,,35,16,19,4,2,2,31,14,17,17,9,8,30,13,17,30,13,17,14,5,9,7,2,5,5,2,3,0,0,0,0,0,0,10,10,0,3,2,3,1,1,0,10,5,5,1,8,0,0,2
56393090,1,,56393091,145,73,72,17,10,7,139,68,71,80,43,37,137,68,69,136,67,69,59,25,34,27,10,17,10,4,6,0,0,0,1,1,0,45,45,7,14,8,5,10,1,3,41,22,19,3,37,0,6,6
56393091,2,56393090,,11,5,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56393092,0,,,551,270,281,81,40,41,467,229,238,309,159,150,445,214,231,437,209,228,158,70,88,60,23,37,16,4,12,1,0,1,0,0,0,184,184,25,59,38,33,17,9,3,157,126,31,12,100,0,17,31
56393093,0,,,3762,1786,1976,356,168,188,3392,1609,1783,2102,1060,1042,3290,1555,1735,3228,1518,1710,1290,549,741,664,276,388,200,75,125,9,4,5,30,8,22,1531,1530,453,458,294,195,82,37,11,1072,853,219,76,864,42,209,203
56393094,0,,,2834,1307,1527,242,126,116,2587,1177,1410,1404,721,683,2533,1147,1386,2487,1120,1367,1183,456,727,694,222,472,325,81,244,42,3,39,10,3,7,1068,1065,301,326,206,117,69,33,13,760,575,185,67,716,7,188,149
56393095,0,,,588,308,280,74,45,29,514,263,251,313,158,155,500,259,241,489,254,235,201,105,96,91,42,49,22,11,11,1,0,1,2,0,2,227,227,56,75,38,37,9,9,3,170,140,30,10,143,0,40,37
56393100,0,,,149,77,72,18,12,6,131,65,66,74,39,35,126,62,64,125,61,64,57,26,31,16,5,11,10,3,7,1,0,1,0,0,0,47,47,10,11,9,8,2,1,6,37,20,17,2,37,0,7,8
56393110,0,,,41,22,19,0,0,0,41,22,19,20,12,8,40,22,18,40,22,18,21,10,11,13,5,8,3,1,2,0,0,0,0,0,0,14,14,3,4,2,3,1,0,1,11,6,5,0,13,0,2,2
56393120,0,,,78,38,40,9,4,5,69,34,35,46,25,21,67,32,35,67,32,35,23,9,14,13,4,9,5,2,3,0,0,0,0,0,0,18,18,0,3,3,6,2,1,3,18,8,10,2,15,0,0,1
56393130,0,,,64,29,35,4,1,3,60,28,32,32,17,15,60,28,32,60,28,32,28,11,17,17,4,13,4,0,4,1,0,1,0,0,0,21,21,2,6,7,3,2,0,1,19,10,9,1,20,0,2,2
56393140,1,,56393150,44,25,19,3,2,1,44,24,20,21,12,9,44,24,20,44,24,20,23,12,11,9,5,4,3,1,2,1,0,1,0,0,0,17,17,4,8,3,2,2,0,0,15,8,7,0,17,0,3,4
56393141,0,,,21,12,9,0,0,0,21,12,9,13,8,5,21,12,9,21,12,9,8,4,4,6,3,3,2,1,1,0,0,0,0,0,0,8,8,0,4,3,1,0,0,0,7,6,1,0,6,0,0,1
56393150,2,56393140,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56393152,0,,,11,6,5,0,0,0,11,6,5,6,3,3,11,6,5,11,6,5,5,3,2,3,2,1,0,0,0,0,0,0,0,0,0,6,6,3,2,0,1,0,0,0,3,2,1,0,4,0,2,1
56393153,0,,,37,22,15,2,2,0,35,20,15,19,12,7,34,19,15,34,19,15,16,8,8,9,4,5,1,0,1,0,0,0,0,0,0,11,11,1,2,3,3,1,1,0,10,6,4,1,10,0,1,1
56393160,2,56393170,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56393162,0,,,45,16,29,5,1,4,40,15,25,20,6,14,40,15,25,40,15,25,20,9,11,7,3,4,3,0,3,0,0,0,0,0,0,14,14,1,5,3,2,1,2,0,13,8,5,2,12,0,1,3
56393163,0,,,248,124,124,15,5,10,233,119,114,129,70,59,227,116,111,226,115,111,104,49,55,49,23,26,18,6,12,2,2,0,0,0,0,82,82,18,22,15,9,5,12,1,64,35,29,3,67,0,16,12
56393170,1,,56393160,31,17,14,6,4,2,28,14,14,16,9,7,27,13,14,27,13,14,12,5,7,4,1,3,2,0,2,0,0,0,1,1,0,8,8,2,2,1,3,1,0,1,8,6,2,1,8,0,2,1
56393171,0,,,50,28,22,6,4,2,44,24,20,23,12,11,42,22,20,41,21,20,21,12,9,8,5,3,1,1,0,0,0,0,0,0,0,15,15,1,6,3,1,1,2,1,14,8,6,1,12,1,0,4
56393172,0,,,21,11,10,5,3,2,16,8,8,9,4,5,16,8,8,16,8,8,7,4,3,3,2,1,3,2,1,0,0,0,0,0,0,4,4,0,1,0,1,0,1,1,4,1,3,1,4,0,0,1
56393173,0,,,52,26,26,5,2,3,47,24,23,22,11,11,47,24,23,46,24,22,25,13,12,13,6,7,7,2,5,0,0,0,0,0,0,18,18,5,4,4,3,0,0,2,13,7,6,2,15,0,4,2
56393174,1,,56393175,52,28,24,6,2,4,48,26,22,24,14,10,46,24,22,44,23,21,24,12,12,9,5,4,3,1,2,0,0,0,0,0,0,14,14,2,5,2,0,3,0,3,13,6,7,1,14,0,2,3
56393175,2,56393174,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56393180,0,,,59,27,32,2,2,0,57,25,32,32,15,17,55,24,31,54,24,30,25,10,15,11,3,8,5,1,4,0,0,0,0,0,0,17,17,2,2,6,2,4,0,1,15,8,7,0,15,0,2,0
56393181,0,,,181,89,92,25,11,14,156,78,78,88,50,38,154,76,78,154,76,78,68,28,40,38,15,23,20,9,11,3,0,3,0,0,0,53,53,6,15,14,2,7,5,4,47,22,25,7,43,0,4,5
56393182,0,,,35,18,17,0,0,0,35,18,17,16,9,7,33,17,16,33,17,16,19,9,10,7,3,4,4,1,3,0,0,0,0,0,0,12,12,1,4,4,2,0,1,0,11,7,4,0,10,0,1,2
56393183,0,,,24,14,10,0,0,0,24,14,10,9,8,1,24,14,10,23,13,10,15,6,9,10,4,6,6,2,4,0,0,0,0,0,0,9,9,2,2,3,1,1,0,0,7,5,2,0,8,0,1,0
56393184,0,,,45,21,24,3,0,3,42,21,21,27,14,13,40,20,20,39,20,19,15,7,8,12,5,7,4,2,2,1,0,1,0,0,0,15,15,3,4,4,0,2,2,0,12,8,4,0,10,0,3,3
56393185,0,,,18,8,10,1,1,0,17,7,10,8,3,5,17,7,10,17,7,10,9,4,5,5,2,3,2,1,1,0,0,0,0,0,0,8,8,1,5,1,1,0,0,0,7,6,1,0,6,0,1,2
56393190,0,,,176,84,92,16,6,10,160,78,82,88,47,41,156,75,81,153,74,79,72,31,41,38,14,24,15,5,10,1,0,1,0,0,0,60,60,13,21,8,7,7,1,3,47,30,17,3,50,0,10,11
56393191,0,,,110,57,53,13,8,5,97,49,48,59,30,29,95,47,48,93,45,48,38,19,19,17,7,10,6,1,5,1,0,1,0,0,0,29,29,2,11,2,1,5,6,2,26,13,13,4,23,0,0,6
56393192,0,,,25,14,11,3,1,2,22,13,9,11,7,4,21,12,9,21,12,9,11,6,5,3,2,1,0,0,0,0,0,0,0,0,0,7,7,0,2,3,0,1,0,1,7,4,3,1,7,0,0,2
56393193,2,56393194,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56393194,1,,56393193,191,91,100,14,6,8,182,88,94,113,56,57,168,81,87,163,78,85,69,32,37,37,15,22,11,2,9,0,0,0,1,1,0,53,53,12,7,11,4,7,12,2,42,13,29,3,43,0,7,5
56393196,0,,,119,63,56,12,7,5,107,56,51,62,38,24,105,54,51,104,53,51,45,18,27,18,2,16,11,1,10,0,0,0,0,0,0,37,37,5,16,2,6,2,2,4,32,19,13,4,31,0,3,7
56393198,0,,,11,6,5,0,0,0,11,6,5,6,4,2,11,6,5,11,6,5,5,2,3,3,1,2,0,0,0,0,0,0,0,0,0,5,5,2,1,1,1,0,0,0,3,2,1,0,4,0,1,0
56393199,0,,,47,25,22,0,0,0,47,25,22,17,11,6,47,25,22,47,25,22,30,14,16,12,6,6,3,1,2,0,0,0,0,0,0,22,22,6,9,5,2,0,0,0,16,13,3,0,20,0,6,5
56393282,0,,,28,14,14,0,0,0,28,14,14,8,4,4,28,14,14,28,14,14,20,10,10,9,4,5,5,2,3,1,0,1,0,0,0,15,15,6,6,2,1,0,0,0,9,8,1,0,13,0,4,4
56393290,0,,,60,32,28,3,1,2,57,31,26,25,15,10,57,31,26,57,31,26,32,16,16,10,2,8,7,1,6,0,0,0,0,0,0,20,20,2,5,7,4,1,1,0,18,10,8,0,18,0,1,2
56393291,0,,,41,20,21,0,0,0,41,20,21,19,8,11,41,20,21,41,20,21,22,12,10,13,5,8,5,3,2,0,0,0,1,0,1,16,16,4,5,4,1,1,1,0,12,8,4,0,16,0,4,2
56393292,0,,,9,4,5,0,0,0,9,4,5,5,2,3,9,4,5,9,4,5,4,2,2,2,0,2,0,0,0,0,0,0,0,0,0,5,5,4,0,0,0,1,0,0,1,1,0,0,4,0,3,0
56393293,0,,,17,10,7,1,0,1,16,10,6,4,2,2,16,10,6,16,10,6,12,8,4,2,1,1,2,1,1,0,0,0,0,0,0,8,8,4,2,1,0,0,1,0,4,2,2,0,8,0,4,2
56393302,0,,,18,10,8,0,0,0,18,10,8,7,6,1,18,10,8,18,10,8,11,4,7,6,2,4,1,0,1,0,0,0,0,0,0,7,7,0,3,4,0,0,0,0,7,6,1,0,6,0,0,2
56393304,0,,,13,7,6,0,0,0,13,7,6,4,3,1,13,7,6,13,7,6,9,4,5,7,3,4,5,2,3,0,0,0,0,0,0,5,5,1,2,1,0,1,0,0,4,3,1,0,5,0,1,2
56393307,0,,,9,4,5,0,0,0,9,4,5,2,1,1,9,4,5,9,4,5,7,3,4,1,0,1,0,0,0,0,0,0,0,0,0,4,4,1,2,0,1,0,0,0,3,2,1,0,4,0,1,2
56393308,0,,,44,18,26,0,0,0,44,18,26,14,9,5,44,18,26,43,18,25,30,9,21,21,7,14,8,2,6,1,0,1,0,0,0,23,23,7,12,3,1,0,0,0,16,14,2,0,22,0,6,6
56393309,1,,56393319,39,21,18,0,0,0,41,22,19,16,10,6,41,22,19,39,21,18,25,12,13,11,4,7,5,1,4,1,0,1,0,0,0,15,15,5,5,2,1,2,1,0,11,5,6,0,16,0,5,4
56393313,1,,56393314,34,18,16,2,2,0,33,17,16,17,9,8,31,16,15,31,16,15,16,8,8,7,3,4,3,1,2,0,0,0,0,0,0,14,14,7,3,1,2,1,1,0,8,4,4,0,13,0,6,1
56393314,2,56393313,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56393316,0,,,11,5,6,0,0,0,11,5,6,4,2,2,11,5,6,11,5,6,7,3,4,7,3,4,4,2,2,0,0,0,0,0,0,6,6,2,3,1,0,0,0,0,4,4,0,0,4,0,0,2
56393318,0,,,32,20,12,0,0,0,32,20,12,15,11,4,32,20,12,31,19,12,17,9,8,9,4,5,3,1,2,1,0,1,0,0,0,13,13,2,6,2,3,0,0,0,11,7,4,0,10,0,2,4
56393319,2,56393309,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56393323,0,,,32,17,15,4,2,2,28,15,13,18,10,8,27,14,13,26,13,13,10,5,5,5,3,2,3,1,2,0,0,0,0,0,0,9,9,1,1,2,2,3,0,0,7,2,5,0,8,0,1,0
56393324,0,,,166,86,80,9,7,2,157,79,78,85,45,40,153,76,77,152,75,77,72,34,38,43,17,26,19,8,11,5,2,3,1,0,1,59,59,11,20,11,11,3,0,3,48,27,21,2,45,0,10,9
56393326,0,,,19,8,11,1,1,0,18,7,11,10,5,5,18,7,11,18,7,11,8,2,6,8,2,6,5,1,4,0,0,0,0,0,0,6,6,0,3,0,2,1,0,0,6,3,3,0,6,0,0,1
56393328,0,,,94,44,50,0,0,0,94,44,50,35,19,16,93,43,50,93,43,50,59,25,34,35,10,25,17,3,14,1,0,1,0,0,0,44,44,14,15,11,3,1,0,0,30,23,7,0,38,0,11,9
56393329,0,,,21,11,10,2,2,0,19,9,10,12,8,4,18,8,10,17,7,10,7,1,6,4,0,4,1,0,1,0,0,0,0,0,0,7,7,1,2,2,0,2,0,0,6,2,4,0,6,0,1,0
56393334,0,,,95,49,46,7,4,3,88,45,43,46,26,20,87,45,42,87,45,42,42,19,23,21,8,13,4,2,2,0,0,0,0,0,0,37,37,9,16,2,6,2,0,2,28,18,10,2,27,0,5,7
56393335,0,,,111,55,56,7,4,3,104,51,53,52,28,24,101,49,52,99,48,51,52,23,29,33,13,20,10,4,6,3,1,2,0,0,0,43,43,14,12,4,8,3,1,1,29,13,16,1,36,0,9,7
56393336,0,,,91,47,44,19,14,5,72,33,39,45,23,22,70,32,38,69,32,37,27,10,17,14,5,9,5,1,4,0,0,0,0,0,0,34,34,12,6,5,6,4,0,1,22,17,5,7,21,0,10,1
56393345,0,,,46,19,27,5,1,4,41,18,23,24,11,13,39,16,23,39,16,23,17,7,10,12,4,8,6,1,5,1,0,1,0,0,0,14,14,1,4,4,2,1,2,0,13,7,6,0,12,0,1,1
56393346,0,,,90,45,45,7,4,3,83,41,42,37,19,18,83,41,42,81,41,40,46,22,24,18,5,13,6,1,5,1,0,1,0,0,0,32,32,7,11,5,4,3,0,2,23,13,10,1,27,0,6,5
56393347,0,,,24,12,12,1,1,0,23,11,12,13,7,6,22,11,11,22,11,11,10,4,6,8,3,5,5,2,3,0,0,0,0,0,0,9,9,4,1,1,2,0,0,1,5,2,3,1,8,0,4,1
56393348,0,,,30,17,13,2,2,0,28,15,13,13,8,5,27,14,13,27,14,13,15,7,8,6,3,3,2,1,1,1,0,1,0,0,0,9,9,1,3,2,0,2,0,1,8,4,4,1,8,0,0,2
56393356,0,,,101,49,52,5,2,3,96,47,49,48,27,21,94,47,47,92,46,46,48,20,28,25,9,16,15,4,11,1,0,1,1,0,1,36,36,10,11,5,3,3,1,3,26,14,12,2,31,0,6,4
56393357,0,,,78,38,40,4,4,0,74,34,40,40,19,21,71,32,39,70,32,38,34,15,19,19,7,12,4,0,4,0,0,0,1,0,1,31,31,8,12,4,4,1,1,1,23,15,8,1,23,0,5,7
56393358,0,,,15,9,6,1,1,0,14,8,6,4,3,1,14,8,6,14,8,6,10,5,5,5,2,3,1,0,1,0,0,0,0,0,0,7,7,3,2,1,0,1,0,0,4,2,2,0,7,0,3,1
56393359,0,,,43,19,24,0,0,0,43,19,24,11,3,8,43,19,24,43,19,24,32,16,16,16,8,8,6,4,2,0,0,0,0,0,0,20,20,5,8,6,1,0,0,0,15,9,6,0,18,0,4,6
56393367,1,,56393394,245,115,130,14,6,8,239,114,125,106,53,53,231,110,121,227,110,117,133,61,72,74,24,50,27,7,20,1,0,1,1,0,1,106,106,44,32,13,14,6,2,1,67,50,17,1,92,0,38,20
56393377,0,,,236,107,129,23,11,12,213,96,117,108,54,54,207,94,113,199,91,108,105,42,63,53,14,39,28,4,24,1,0,1,0,0,0,91,90,34,26,10,5,7,6,2,56,40,16,6,64,3,25,13
56393385,2,56393387,,6,1,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56393387,1,,56393385,127,61,66,11,4,7,122,58,64,76,39,37,119,56,63,116,54,62,46,19,27,25,7,18,10,1,9,1,0,1,0,0,0,41,41,6,14,10,9,4,1,1,39,25,14,2,28,0,4,5
56393388,0,,,140,68,72,11,8,3,129,60,69,60,35,25,126,58,68,125,57,68,69,25,44,51,18,33,18,6,12,0,0,0,2,0,2,56,56,18,19,7,4,4,1,3,38,24,14,3,45,0,11,14
56393389,0,,,20,10,10,0,0,0,20,10,10,10,6,4,20,10,10,19,10,9,10,4,6,7,2,5,3,1,2,0,0,0,0,0,0,8,8,2,2,2,2,0,0,0,6,4,2,0,6,1,1,1
56393394,2,56393367,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56393397,0,,,186,98,88,15,7,8,171,91,80,85,48,37,163,87,76,161,85,76,86,43,43,42,16,26,16,5,11,2,1,1,2,1,1,71,71,19,26,9,5,6,4,2,52,33,19,3,55,0,13,13
56393398,0,,,23,8,15,1,1,0,22,7,15,14,2,12,22,7,15,21,6,15,8,5,3,3,1,2,0,0,0,0,0,0,10,0,10,16,16,11,3,2,0,0,0,0,5,5,0,0,5,4,1,3
56393402,1,,56393410;56393420,14,8,6,0,0,0,24,15,9,9,7,2,24,15,9,24,15,9,15,8,7,10,5,5,4,2,2,0,0,0,0,0,0,7,7,7,4,3,0,0,0,0,7,7,0,0,12,0,7,1
56393409,2,56393426,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56393410,2,56393402,,9,6,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56393418,2,56393436,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56393420,2,56393402,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56393426,1,,56393409,38,20,18,4,2,2,36,19,17,15,10,5,36,19,17,36,19,17,21,9,12,6,1,5,4,0,4,0,0,0,0,0,0,15,15,3,6,6,0,0,0,1,13,10,3,1,14,0,3,2
56393436,1,,56393418,27,11,16,4,1,3,24,10,14,10,2,8,24,10,14,24,10,14,14,8,6,7,2,5,2,0,2,0,0,0,0,0,0,10,10,4,3,0,2,2,0,0,7,4,3,1,10,0,4,2
56393446,0,,,22,9,13,0,0,0,22,9,13,6,3,3,22,9,13,22,9,13,16,6,10,9,2,7,6,2,4,1,0,1,0,0,0,12,12,4,6,2,0,0,0,0,8,7,1,0,11,0,4,2
56393459,0,,,129,59,70,16,5,11,113,54,59,50,25,25,110,53,57,109,52,57,63,29,34,34,13,21,15,5,10,1,0,1,1,0,1,48,48,17,13,7,0,5,2,4,31,16,15,4,42,0,14,9
56393467,1,,56393468,34,15,19,3,2,1,33,14,19,12,7,5,33,14,19,33,14,19,21,7,14,14,4,10,6,0,6,1,0,1,0,0,0,17,17,7,7,2,1,1,0,0,11,8,3,0,14,0,4,4
